Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/01/2012 18:36,PST,20/01/2012 20:47,PST,20/01/2012 20:47,02:10:49,02:04:28,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,553,94303,,,,2012,1,20,18,131.00,124.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/01/2012 18:36,PST,20/01/2012 21:18,PST,20/01/2012 21:18,02:41:55,02:15:08,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,189,94536,,,,2012,1,20,18,162.00,135.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/01/2012 21:02,PST,20/01/2012 22:07,PST,20/01/2012 22:07,01:05:32,01:05:23,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,554,95616,,,,2012,1,20,21,66.00,65.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/01/2012 09:07,PST,21/01/2012 11:49,PST,21/01/2012 11:49,02:41:52,02:24:58,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,555,94301,,,,2012,1,21,9,162.00,145.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/01/2012 09:12,PST,21/01/2012 12:51,PST,21/01/2012 12:51,03:39:16,01:47:18,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,557,94301,,,,2012,1,21,9,219.00,107.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/01/2012 11:49,PST,21/01/2012 12:38,PST,21/01/2012 12:38,00:48:52,00:48:44,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,245,94028,,,,2012,1,21,11,49.00,49.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/01/2012 13:15,PST,21/01/2012 14:42,PST,21/01/2012 14:42,01:27:50,01:00:07,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,190,94303,,,,2012,1,21,13,88.00,60.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/01/2012 13:18,PST,21/01/2012 14:30,PST,21/01/2012 14:30,01:11:45,01:11:38,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,182,94303,,,,2012,1,21,13,72.00,72.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/01/2012 15:50,PST,21/01/2012 18:46,PST,21/01/2012 18:46,02:55:38,02:11:18,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,184,94404,,,,2012,1,21,15,176.00,131.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/01/2012 16:10,PST,21/01/2012 16:23,PST,21/01/2012 16:23,00:13:31,00:13:19,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,556,95032,,,,2012,1,21,16,14.00,13.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/01/2012 17:36,PST,22/01/2012 12:14,PST,22/01/2012 12:14,18:37:46,06:47:27,24.0000000,10.0000,3.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,557,94301,,,,2012,1,21,17,"1,118.00",407.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/01/2012 18:10,PST,21/01/2012 19:09,PST,21/01/2012 19:09,00:58:50,00:58:43,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,191,94301,,,,2012,1,21,18,59.00,59.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/01/2012 18:21,PST,21/01/2012 21:50,PST,21/01/2012 21:50,03:28:29,03:26:57,13.0000000,5.0000,2.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,246,94707,,,,2012,1,21,18,208.00,207.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/01/2012 21:20,PST,21/01/2012 23:05,PST,21/01/2012 23:05,01:44:21,01:03:23,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,558,94301,,,,2012,1,21,21,104.00,63.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/01/2012 12:03,PST,22/01/2012 13:32,PST,22/01/2012 13:32,01:29:23,01:29:13,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,192,94065,,,,2012,1,22,12,89.00,89.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/01/2012 14:12,PST,22/01/2012 14:58,PST,22/01/2012 14:58,00:45:41,00:45:28,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,559,,,,,2012,1,22,14,46.00,45.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/01/2012 15:33,PST,22/01/2012 21:14,PST,22/01/2012 21:14,05:40:30,04:06:28,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,558,94301,,,,2012,1,22,15,340.00,246.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/01/2012 17:46,PST,22/01/2012 19:24,PST,22/01/2012 19:24,01:37:51,01:37:29,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,560,94087,,,,2012,1,22,17,98.00,97.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/01/2012 20:33,PST,23/01/2012 08:08,PST,23/01/2012 08:08,11:35:10,02:21:32,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,561,94301,,,,2012,1,22,20,695.00,142.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/01/2012 07:31,PST,23/01/2012 11:18,PST,23/01/2012 11:18,03:46:37,03:46:32,13.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,559,95125,,,,2012,1,23,7,227.00,227.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/01/2012 08:19,PST,23/01/2012 11:04,PST,23/01/2012 11:04,02:44:08,01:59:42,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,194,94303,,,,2012,1,23,8,164.00,120.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/01/2012 08:38,PST,23/01/2012 10:27,PST,23/01/2012 10:27,01:49:28,01:45:53,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,562,95008,,,,2012,1,23,8,109.00,106.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/01/2012 09:33,PST,23/01/2012 12:25,PST,23/01/2012 12:25,02:52:03,02:51:53,11.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,248,94303,,,,2012,1,23,9,172.00,172.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/01/2012 09:39,PST,23/01/2012 12:17,PST,23/01/2012 12:18,02:37:40,02:37:27,4.0000000,2.0000,0.0000,Level 1,1,NEMA 5-20R,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,249,95032,,,,2012,1,23,9,158.00,157.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/01/2012 11:06,PST,23/01/2012 11:39,PST,23/01/2012 11:39,00:33:07,00:32:45,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,563,94303,,,,2012,1,23,11,33.00,33.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/01/2012 11:07,PST,23/01/2012 12:23,PST,23/01/2012 12:23,01:16:31,01:00:13,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Customer,185,94062,,,,2012,1,23,11,77.00,60.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/01/2012 11:59,PST,23/01/2012 13:50,PST,23/01/2012 13:50,01:51:14,01:30:28,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,196,95032,,,,2012,1,23,11,111.00,90.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/01/2012 12:26,PST,23/01/2012 15:15,PST,23/01/2012 15:15,02:49:11,01:13:34,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,186,95032,,,,2012,1,23,12,169.00,74.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/01/2012 14:25,PST,23/01/2012 15:43,PST,23/01/2012 15:44,01:18:18,01:18:13,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,197,94303,,,,2012,1,23,14,78.00,78.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/01/2012 15:23,PST,23/01/2012 18:26,PST,23/01/2012 18:26,03:03:29,00:15:04,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,560,95032,,,,2012,1,23,15,183.00,15.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/01/2012 17:46,PST,23/01/2012 21:12,PST,23/01/2012 21:12,03:25:58,03:25:48,12.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,564,95073,,,,2012,1,23,17,206.00,206.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/01/2012 19:12,PST,23/01/2012 20:54,PST,23/01/2012 20:54,01:42:00,01:41:43,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,250,94303,,,,2012,1,23,19,102.00,102.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/01/2012 22:31,PST,24/01/2012 08:12,PST,24/01/2012 08:12,09:41:06,01:17:39,4.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,562,94301,,,,2012,1,23,22,581.00,78.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,24/01/2012 08:33,PST,24/01/2012 11:29,PST,24/01/2012 11:29,02:56:23,02:16:17,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,187,95148,,,,2012,1,24,8,176.00,136.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,24/01/2012 08:38,PST,24/01/2012 11:21,PST,24/01/2012 11:21,02:43:51,02:05:23,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,251,95032,,,,2012,1,24,8,164.00,125.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/01/2012 09:01,PST,24/01/2012 11:29,PST,24/01/2012 11:29,02:28:05,02:27:53,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,565,95008,,,,2012,1,24,9,148.00,148.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/01/2012 09:06,PST,24/01/2012 12:02,PST,24/01/2012 12:02,02:56:10,02:21:43,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,198,94303,,,,2012,1,24,9,176.00,142.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/01/2012 09:46,PST,24/01/2012 13:55,PST,24/01/2012 13:55,04:09:31,04:09:22,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,563,95125,,,,2012,1,24,9,250.00,249.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/01/2012 11:19,PST,24/01/2012 12:33,PST,24/01/2012 12:33,01:13:42,00:00:24,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Final GFCI Tripped,564,94041,,,,2012,1,24,11,74.00,0.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/01/2012 12:34,PST,24/01/2012 13:57,PST,24/01/2012 13:57,01:23:09,01:22:54,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,566,94041,,,,2012,1,24,12,83.00,83.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,24/01/2012 13:30,PST,24/01/2012 15:41,PST,24/01/2012 15:42,02:11:56,02:11:42,8.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,252,94303,,,,2012,1,24,13,132.00,132.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/01/2012 18:02,PST,24/01/2012 20:32,PST,24/01/2012 20:32,02:30:04,00:49:03,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,565,94062,,,,2012,1,24,18,150.00,49.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/01/2012 18:58,PST,24/01/2012 20:12,PST,24/01/2012 20:12,01:13:43,01:13:33,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,199,94061,,,,2012,1,24,18,74.00,74.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/01/2012 19:40,PST,24/01/2012 22:08,PST,24/01/2012 22:08,02:27:30,01:41:32,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,567,94301,,,,2012,1,24,19,148.00,102.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/01/2012 20:55,PST,24/01/2012 22:49,PST,24/01/2012 22:49,01:54:20,01:54:09,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,566,94303,,,,2012,1,24,20,114.00,114.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,25/01/2012 08:37,PST,25/01/2012 12:09,PST,25/01/2012 12:09,03:31:51,03:31:42,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,189,95148,,,,2012,1,25,8,212.00,212.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,25/01/2012 08:45,PST,25/01/2012 12:09,PST,25/01/2012 12:09,03:24:03,03:23:53,8.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,200,94303,,,,2012,1,25,8,204.00,204.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,25/01/2012 10:29,PST,25/01/2012 13:10,PST,25/01/2012 13:10,02:40:40,02:40:32,10.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,253,94303,,,,2012,1,25,10,161.00,161.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,25/01/2012 11:05,PST,25/01/2012 11:57,PST,25/01/2012 11:57,00:51:52,00:51:38,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,567,94041,,,,2012,1,25,11,52.00,52.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,25/01/2012 12:50,PST,25/01/2012 14:48,PST,25/01/2012 14:48,01:58:39,01:58:23,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,201,94404,,,,2012,1,25,12,119.00,118.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,25/01/2012 13:17,PST,25/01/2012 14:38,PST,25/01/2012 14:38,01:20:56,00:50:23,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,190,94303,,,,2012,1,25,13,81.00,50.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,25/01/2012 15:34,PST,26/01/2012 00:16,PST,26/01/2012 00:16,08:42:00,04:04:08,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,568,94303,,,,2012,1,25,15,522.00,244.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,25/01/2012 16:06,PST,25/01/2012 18:08,PST,25/01/2012 18:08,02:01:24,02:01:08,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,254,94027,,,,2012,1,25,16,121.00,121.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,25/01/2012 18:17,PST,25/01/2012 21:44,PST,25/01/2012 21:44,03:26:16,03:26:08,12.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,568,95073,,,,2012,1,25,18,206.00,206.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,25/01/2012 21:23,PST,26/01/2012 08:23,PST,26/01/2012 08:23,11:00:05,02:00:22,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,202,94301,,,,2012,1,25,21,660.00,120.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,26/01/2012 06:23,PST,26/01/2012 11:07,PST,26/01/2012 11:07,04:43:59,04:43:50,6.0000000,2.0000,1.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,191,94303,,,,2012,1,26,6,284.00,284.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,26/01/2012 08:04,PST,26/01/2012 09:36,PST,26/01/2012 09:36,01:31:32,01:16:47,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,569,94043,,,,2012,1,26,8,92.00,77.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/01/2012 08:39,PST,26/01/2012 11:41,PST,26/01/2012 11:41,03:01:32,03:01:22,11.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,569,95148,,,,2012,1,26,8,182.00,181.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,26/01/2012 08:54,PST,26/01/2012 12:02,PST,26/01/2012 12:02,03:07:39,03:07:32,11.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,203,95008,,,,2012,1,26,8,188.00,188.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,26/01/2012 09:59,PST,26/01/2012 12:56,PST,26/01/2012 12:56,02:56:49,00:52:18,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,255,94303,,,,2012,1,26,9,177.00,52.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,26/01/2012 10:57,PST,26/01/2012 12:10,PST,26/01/2012 12:10,01:13:27,01:13:18,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,570,94041,,,,2012,1,26,10,73.00,73.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/01/2012 12:08,PST,26/01/2012 17:39,PST,26/01/2012 17:39,05:31:34,01:07:14,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,570,95008,,,,2012,1,26,12,332.00,67.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,26/01/2012 12:48,PST,26/01/2012 21:10,PST,26/01/2012 21:10,08:21:42,08:21:22,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,193,94303,,,,2012,1,26,12,502.00,501.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,26/01/2012 13:01,PST,26/01/2012 14:06,PST,26/01/2012 14:06,01:04:53,00:08:53,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,204,94303,,,,2012,1,26,13,65.00,9.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,26/01/2012 13:19,PST,26/01/2012 14:26,PST,26/01/2012 14:27,01:07:39,01:07:38,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1327612749,,,,,2012,1,26,13,68.00,68.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,26/01/2012 13:38,PST,26/01/2012 16:40,PST,26/01/2012 16:40,03:02:16,02:20:38,8.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,256,95032,,,,2012,1,26,13,182.00,141.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,26/01/2012 13:57,PST,26/01/2012 14:14,PST,26/01/2012 14:14,00:16:19,00:15:59,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,571,94025,,,,2012,1,26,13,16.00,16.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,26/01/2012 14:06,PST,26/01/2012 14:27,PST,26/01/2012 14:27,00:21:14,00:21:14,1.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,205,95148,,,,2012,1,26,14,21.00,21.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,26/01/2012 14:28,PST,26/01/2012 16:31,PST,26/01/2012 16:31,02:03:04,01:25:58,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,194,95148,,,,2012,1,26,14,123.00,86.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,26/01/2012 14:49,PST,26/01/2012 16:34,PST,26/01/2012 16:35,01:45:10,01:45:04,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,206,94301,,,,2012,1,26,14,105.00,105.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/01/2012 18:43,PST,26/01/2012 22:12,PST,26/01/2012 22:12,03:29:30,03:29:27,12.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,571,94301,,,,2012,1,26,18,210.00,209.00
